fecha,sea_wave_height
2013-01-01 21:00:00,1.128162860870361
2013-01-02 00:00:00,1.122521996498108
2013-01-02 03:00:00,1.166109323501587
2013-01-02 06:00:00,1.0977284908294678
2013-01-02 09:00:00,1.0451338291168213
2013-01-02 12:00:00,0.9967834949493408
2013-01-02 15:00:00,1.0385184288024902
2013-01-02 18:00:00,1.0228900909423828
2013-01-02 21:00:00,0.9982516765594482
2013-01-03 00:00:00,1.00312077999115
2013-01-03 03:00:00,1.0152363777160645
2013-01-03 06:00:00,1.0369194746017456
2013-01-03 09:00:00,1.0892963409423828
2013-01-03 12:00:00,1.0916787385940552
2013-01-03 15:00:00,1.078693985939026
2013-01-03 18:00:00,1.1477909088134766
2013-01-03 21:00:00,1.2405281066894531
2013-01-04 00:00:00,1.2723119258880615
2013-01-04 03:00:00,1.2595118284225464
2013-01-04 06:00:00,1.2238904237747192
2013-01-04 09:00:00,1.1937453746795654
2013-01-04 12:00:00,1.1891356706619265
2013-01-04 15:00:00,1.1941983699798584
2013-01-04 18:00:00,1.2527103424072266
2013-01-04 21:00:00,1.3442816734313965
2013-01-05 00:00:00,1.4387741088867188
2013-01-05 03:00:00,1.4936978816986084
2013-01-05 06:00:00,1.4745843410491943
2013-01-05 09:00:00,1.4144717454910278
2013-01-05 12:00:00,1.3750381469726562
2013-01-05 15:00:00,1.365156650543213
2013-01-05 18:00:00,1.4030911922454834
2013-01-05 21:00:00,1.4695965051651
2013-01-06 00:00:00,1.4704824686050415
2013-01-06 03:00:00,1.425810933113098
2013-01-06 06:00:00,1.3842216730117798
2013-01-06 09:00:00,1.3402608633041382
2013-01-06 12:00:00,1.3325457572937012
2013-01-06 15:00:00,1.2882424592971802
2013-01-06 18:00:00,1.2997024059295654
2013-01-06 21:00:00,1.3100943565368652
2013-01-07 00:00:00,1.2383735179901123
2013-01-07 03:00:00,1.207221508026123
2013-01-07 06:00:00,1.1810262203216553
2013-01-07 09:00:00,1.15995454788208
2013-01-07 12:00:00,1.1391031742095947
2013-01-07 15:00:00,1.1147937774658203
2013-01-07 18:00:00,1.1319903135299685
2013-01-07 21:00:00,1.2312557697296145
2013-01-08 00:00:00,1.2173267602920532
2013-01-08 03:00:00,1.1971513032913208
2013-01-08 06:00:00,1.1544777154922483
2013-01-08 09:00:00,1.110702395439148
2013-01-08 12:00:00,1.1629045009613037
2013-01-08 15:00:00,1.2062294483184814
2013-01-08 18:00:00,1.274955987930298
2013-01-08 21:00:00,1.3216031789779663
2013-01-09 00:00:00,1.2712597846984863
2013-01-09 03:00:00,1.2817822694778442
2013-01-09 06:00:00,1.2413249015808103
2013-01-09 09:00:00,1.2282871007919312
2013-01-09 12:00:00,1.2643237113952637
2013-01-09 15:00:00,1.2730417251586914
2013-01-09 18:00:00,1.2858803272247314
2013-01-09 21:00:00,1.318812370300293
2013-01-10 00:00:00,1.3618168830871582
2013-01-10 03:00:00,1.3140358924865725
2013-01-10 06:00:00,1.2754336595535278
2013-01-10 09:00:00,1.247042894363403
2013-01-10 12:00:00,1.232982158660889
2013-01-10 15:00:00,1.2719500064849854
2013-01-10 18:00:00,1.240944266319275
2013-01-10 21:00:00,1.2381083965301514
2013-01-11 00:00:00,1.3328492641448977
2013-01-11 03:00:00,1.3443217277526855
2013-01-11 06:00:00,1.3480571508407593
2013-01-11 09:00:00,1.3519418239593506
2013-01-11 12:00:00,1.3544034957885742
2013-01-11 15:00:00,1.35709810256958
2013-01-11 18:00:00,1.3507113456726074
2013-01-11 21:00:00,1.3812497854232788
2013-01-12 00:00:00,1.4725788831710815
2013-01-12 03:00:00,1.42388653755188
2013-01-12 06:00:00,1.4160237312316897
2013-01-12 09:00:00,1.402575135231018
2013-01-12 12:00:00,1.3754523992538452
2013-01-12 15:00:00,1.3394557237625122
2013-01-12 18:00:00,1.305005431175232
2013-01-12 21:00:00,1.312403917312622
2013-01-13 00:00:00,1.2986178398132324
2013-01-13 03:00:00,1.2594666481018066
2013-01-13 06:00:00,1.2525101900100708
2013-01-13 09:00:00,1.2099262475967407
