time,sea_wave_height
2013-01-01 21:00:00,1.04
2013-01-02 00:00:00,1.0257142
2013-01-02 03:00:00,1.0
2013-01-02 06:00:00,0.98285717
2013-01-02 09:00:00,0.96428573
2013-01-02 12:00:00,0.95428574
2013-01-02 15:00:00,0.95285714
2013-01-02 18:00:00,0.96428573
2013-01-02 21:00:00,0.98714286
2013-01-03 00:00:00,1.0142857
2013-01-03 03:00:00,1.0314285
2013-01-03 06:00:00,1.0371429
2013-01-03 09:00:00,1.0557142
2013-01-03 12:00:00,1.1042857
2013-01-03 15:00:00,1.1057142
2013-01-03 18:00:00,1.1357143
2013-01-03 21:00:00,1.1757144
2013-01-04 00:00:00,1.187143
2013-01-04 03:00:00,1.1942856
2013-01-04 06:00:00,1.2085714
2013-01-04 09:00:00,1.2428571
2013-01-04 12:00:00,1.2757142
2013-01-04 15:00:00,1.2914286
2013-01-04 18:00:00,1.3157145
2013-01-04 21:00:00,1.3471429
2013-01-05 00:00:00,1.36
2013-01-05 03:00:00,1.3857143
2013-01-05 06:00:00,1.3928572
2013-01-05 09:00:00,1.3957142
2013-01-05 12:00:00,1.4
2013-01-05 15:00:00,1.4157143
2013-01-05 18:00:00,1.4542856
2013-01-05 21:00:00,1.4871428
2013-01-06 00:00:00,1.5057144
2013-01-06 03:00:00,1.4957142
2013-01-06 06:00:00,1.4771429
2013-01-06 09:00:00,1.4214287
2013-01-06 12:00:00,1.3928572
2013-01-06 15:00:00,1.3771429
2013-01-06 18:00:00,1.3771429
2013-01-06 21:00:00,1.3671428
2013-01-07 00:00:00,1.3514286
2013-01-07 03:00:00,1.3328571
2013-01-07 06:00:00,1.3242857
2013-01-07 09:00:00,1.3171428
2013-01-07 12:00:00,1.3114287
2013-01-07 15:00:00,1.2785714
2013-01-07 18:00:00,1.2757143
2013-01-07 21:00:00,1.3028572
2013-01-08 00:00:00,1.3157145
2013-01-08 03:00:00,1.3142856
2013-01-08 06:00:00,1.3071429
2013-01-08 09:00:00,1.3142856
2013-01-08 12:00:00,1.307143
2013-01-08 15:00:00,1.3185713
2013-01-08 18:00:00,1.3614285
2013-01-08 21:00:00,1.3914287
2013-01-09 00:00:00,1.3985714
2013-01-09 03:00:00,1.3971428
2013-01-09 06:00:00,1.3957144
2013-01-09 09:00:00,1.4057143
2013-01-09 12:00:00,1.4214287
2013-01-09 15:00:00,1.45
2013-01-09 18:00:00,1.4814285
2013-01-09 21:00:00,1.4971428
2013-01-10 00:00:00,1.4785715
2013-01-10 03:00:00,1.4542856
2013-01-10 06:00:00,1.4328573
2013-01-10 09:00:00,1.4371427
2013-01-10 12:00:00,1.4200001
2013-01-10 15:00:00,1.4171429
2013-01-10 18:00:00,1.4257144
2013-01-10 21:00:00,1.4385716
2013-01-11 00:00:00,1.4357144
2013-01-11 03:00:00,1.4271429
2013-01-11 06:00:00,1.4200001
2013-01-11 09:00:00,1.4285716
2013-01-11 12:00:00,1.4557142
2013-01-11 15:00:00,1.4785715
2013-01-11 18:00:00,1.5
2013-01-11 21:00:00,1.4957142
2013-01-12 00:00:00,1.4685714
2013-01-12 03:00:00,1.4071429
2013-01-12 06:00:00,1.3614285
2013-01-12 09:00:00,1.4271429
2013-01-12 12:00:00,1.4528571
2013-01-12 15:00:00,1.4428571
2013-01-12 18:00:00,1.4171429
2013-01-12 21:00:00,1.3828572
2013-01-13 00:00:00,1.3342857
2013-01-13 03:00:00,1.29
2013-01-13 06:00:00,1.2471429
2013-01-13 09:00:00,1.2099999
2013-01-13 12:00:00,1.1757144
2013-01-13 15:00:00,1.1471428
2013-01-13 18:00:00,1.1257143
2013-01-13 21:00:00,1.1442858
2013-01-14 00:00:00,1.1542857
2013-01-14 03:00:00,1.1285714
2013-01-14 06:00:00,1.1014286
2013-01-14 09:00:00,1.0728571
2013-01-14 12:00:00,1.0085715
2013-01-14 15:00:00,1.0142857
2013-01-14 18:00:00,1.0785714
2013-01-14 21:00:00,1.1614286
2013-01-15 00:00:00,1.2042857
2013-01-15 03:00:00,1.25
2013-01-15 06:00:00,1.2357142
2013-01-15 09:00:00,1.2014285
2013-01-15 12:00:00,1.1985714
2013-01-15 15:00:00,1.1985714
2013-01-15 18:00:00,1.2185715
2013-01-15 21:00:00,1.1814287
2013-01-16 00:00:00,1.1771429
2013-01-16 03:00:00,1.2028571
2013-01-16 06:00:00,1.21
2013-01-16 09:00:00,1.1899999
2013-01-16 12:00:00,1.1642858
2013-01-16 15:00:00,1.1428571
2013-01-16 18:00:00,1.1328571
2013-01-16 21:00:00,1.1228572
2013-01-17 00:00:00,1.0942857
2013-01-17 03:00:00,1.0557144
2013-01-17 06:00:00,1.0257143
2013-01-17 09:00:00,1.0057142
2013-01-17 12:00:00,0.9857143
2013-01-17 15:00:00,0.96428573
2013-01-17 18:00:00,0.96714276
2013-01-17 21:00:00,0.98714286
2013-01-18 00:00:00,0.99571425
2013-01-18 03:00:00,0.9785714
2013-01-18 06:00:00,0.98714286
2013-01-18 09:00:00,1.0042856
2013-01-18 12:00:00,0.99999994
2013-01-18 15:00:00,1.0085714
2013-01-18 18:00:00,1.03
2013-01-18 21:00:00,1.0485715
2013-01-19 00:00:00,1.0699999
2013-01-19 03:00:00,1.0871428
2013-01-19 06:00:00,1.0999999
2013-01-19 09:00:00,1.1157143
2013-01-19 12:00:00,1.14
2013-01-19 15:00:00,1.1528571
2013-01-19 18:00:00,1.1642857
2013-01-19 21:00:00,1.1728572
2013-01-20 00:00:00,1.14
2013-01-20 03:00:00,1.1071428
2013-01-20 06:00:00,1.0714287
2013-01-20 09:00:00,1.0385715
2013-01-20 12:00:00,0.97571427
2013-01-20 15:00:00,0.9771429
2013-01-20 18:00:00,0.9985714
2013-01-20 21:00:00,1.0228571
2013-01-21 00:00:00,1.0242857
2013-01-21 03:00:00,1.0142857
2013-01-21 06:00:00,1.0142857
2013-01-21 09:00:00,1.01
2013-01-21 12:00:00,1.0114286
2013-01-21 15:00:00,1.0257142
2013-01-21 18:00:00,1.0471429
2013-01-21 21:00:00,1.0157144
2013-01-22 00:00:00,0.9957143
2013-01-22 03:00:00,0.9842857
2013-01-22 06:00:00,0.98857147
2013-01-22 09:00:00,1.0128572
2013-01-22 12:00:00,1.0257142
2013-01-22 15:00:00,1.0514286
2013-01-22 18:00:00,1.1042857
2013-01-22 21:00:00,1.15
2013-01-23 00:00:00,1.1999999
2013-01-23 03:00:00,1.1671429
2013-01-23 06:00:00,1.16
2013-01-23 09:00:00,1.1800001
2013-01-23 12:00:00,1.21
2013-01-23 15:00:00,1.2342856
2013-01-23 18:00:00,1.2671429
2013-01-23 21:00:00,1.2857143
2013-01-24 00:00:00,1.26
2013-01-24 03:00:00,1.2314287
2013-01-24 06:00:00,1.2257143
2013-01-24 09:00:00,1.2314287
2013-01-24 12:00:00,1.2328573
2013-01-24 15:00:00,1.2357142
2013-01-24 18:00:00,1.2414286
2013-01-24 21:00:00,1.2628572
2013-01-25 00:00:00,1.3100001
2013-01-25 03:00:00,1.3257142
2013-01-25 06:00:00,1.3100001
2013-01-25 09:00:00,1.2985713
2013-01-25 12:00:00,1.2814285
2013-01-25 15:00:00,1.2557143
2013-01-25 18:00:00,1.2385714
2013-01-25 21:00:00,1.2457143
2013-01-26 00:00:00,1.24
2013-01-26 03:00:00,1.2228572
2013-01-26 06:00:00,1.1928571
2013-01-26 09:00:00,1.1528571
2013-01-26 12:00:00,1.1171428
2013-01-26 15:00:00,1.0914286
2013-01-26 18:00:00,1.0942857
2013-01-26 21:00:00,1.0985714
2013-01-27 00:00:00,1.0785714
2013-01-27 03:00:00,1.0600001
2013-01-27 06:00:00,1.04
2013-01-27 09:00:00,1.0442857
2013-01-27 12:00:00,1.0614287
2013-01-27 15:00:00,1.077143
2013-01-27 18:00:00,1.1042857
2013-01-27 21:00:00,1.1614286
2013-01-28 00:00:00,1.187143
2013-01-28 03:00:00,1.1957142
2013-01-28 06:00:00,1.2057143
2013-01-28 09:00:00,1.2214286
