time,sea_wave_height
2013-01-01 21:00:00,1.1075001
2013-01-02 00:00:00,1.105
2013-01-02 03:00:00,1.1324999
2013-01-02 06:00:00,1.1625
2013-01-02 09:00:00,1.1524999
2013-01-02 12:00:00,1.1225
2013-01-02 15:00:00,1.1025001
2013-01-02 18:00:00,1.0675001
2013-01-02 21:00:00,1.0325
2013-01-03 00:00:00,1.0
2013-01-03 03:00:00,0.9825
2013-01-03 06:00:00,0.9825
2013-01-03 09:00:00,0.9925
2013-01-03 12:00:00,1.0250001
2013-01-03 15:00:00,1.0675
2013-01-03 18:00:00,1.1225001
2013-01-03 21:00:00,1.165
2013-01-04 00:00:00,1.1925
2013-01-04 03:00:00,1.245
2013-01-04 06:00:00,1.31
2013-01-04 09:00:00,1.43
2013-01-04 12:00:00,1.5074999
2013-01-04 15:00:00,1.5250001
2013-01-04 18:00:00,1.5175
2013-01-04 21:00:00,1.5074999
2013-01-05 00:00:00,1.4875001
2013-01-05 03:00:00,1.4775
2013-01-05 06:00:00,1.5125
2013-01-05 09:00:00,1.5375
2013-01-05 12:00:00,1.54
2013-01-05 15:00:00,1.5325
2013-01-05 18:00:00,1.5275002
2013-01-05 21:00:00,1.48
2013-01-06 00:00:00,1.4975001
2013-01-06 03:00:00,1.5175
2013-01-06 06:00:00,1.53
2013-01-06 09:00:00,1.5374999
2013-01-06 12:00:00,1.5225
2013-01-06 15:00:00,1.495
2013-01-06 18:00:00,1.47
2013-01-06 21:00:00,1.4424999
2013-01-07 00:00:00,1.395
2013-01-07 03:00:00,1.355
2013-01-07 06:00:00,1.345
2013-01-07 09:00:00,1.3525
2013-01-07 12:00:00,1.365
2013-01-07 15:00:00,1.3800001
2013-01-07 18:00:00,1.39
2013-01-07 21:00:00,1.42
2013-01-08 00:00:00,1.4525
2013-01-08 03:00:00,1.4449999
2013-01-08 06:00:00,1.45
2013-01-08 09:00:00,1.48
2013-01-08 12:00:00,1.51
2013-01-08 15:00:00,1.57
2013-01-08 18:00:00,1.6375
2013-01-08 21:00:00,1.68
2013-01-09 00:00:00,1.6850001
2013-01-09 03:00:00,1.6700001
2013-01-09 06:00:00,1.655
2013-01-09 09:00:00,1.62
2013-01-09 12:00:00,1.5875001
2013-01-09 15:00:00,1.5725
2013-01-09 18:00:00,1.5799999
2013-01-09 21:00:00,1.5975001
2013-01-10 00:00:00,1.605
2013-01-10 03:00:00,1.6125001
2013-01-10 06:00:00,1.615
2013-01-10 09:00:00,1.6225001
2013-01-10 12:00:00,1.64
2013-01-10 15:00:00,1.6575
2013-01-10 18:00:00,1.67
2013-01-10 21:00:00,1.6949999
2013-01-11 00:00:00,1.7250001
2013-01-11 03:00:00,1.7475001
2013-01-11 06:00:00,1.755
2013-01-11 09:00:00,1.755
2013-01-11 12:00:00,1.74
