fecha,sea_wave_height
2013-04-30 21:00:00,1.0100634
2013-05-01 00:00:00,1.0552078
2013-05-01 03:00:00,1.1632521
2013-05-01 06:00:00,1.2369198
2013-05-01 09:00:00,1.2460268
2013-05-01 12:00:00,1.1923437
2013-05-01 15:00:00,1.0550364
2013-05-01 18:00:00,1.0741205
2013-05-01 21:00:00,1.1083935
2013-05-02 00:00:00,1.0575938
2013-05-02 03:00:00,0.98463416
2013-05-02 06:00:00,0.9142001
2013-05-02 09:00:00,0.870602
2013-05-02 12:00:00,0.84524137
2013-05-02 15:00:00,0.8034411
2013-05-02 18:00:00,0.8191657
2013-05-02 21:00:00,0.8842209
2013-05-03 00:00:00,0.9914144
2013-05-03 03:00:00,1.042637
2013-05-03 06:00:00,1.0411857
2013-05-03 09:00:00,0.99254936
2013-05-03 12:00:00,0.8448057
2013-05-03 15:00:00,0.8506743
2013-05-03 18:00:00,0.869824
2013-05-03 21:00:00,0.87632847
2013-05-04 00:00:00,0.8548156
2013-05-04 03:00:00,0.8546084
2013-05-04 06:00:00,0.84633785
2013-05-04 09:00:00,0.78725976
2013-05-04 12:00:00,0.7419061
2013-05-04 15:00:00,0.7185385
2013-05-04 18:00:00,0.7671117
2013-05-04 21:00:00,0.8277728
2013-05-05 00:00:00,0.82648236
2013-05-05 03:00:00,0.8664201
2013-05-05 06:00:00,0.904316
2013-05-05 09:00:00,0.8841329
2013-05-05 12:00:00,0.81629944
2013-05-05 15:00:00,0.70302695
2013-05-05 18:00:00,0.63311577
2013-05-05 21:00:00,0.6149525
2013-05-06 00:00:00,0.6271334
2013-05-06 03:00:00,0.65436935
2013-05-06 06:00:00,0.6586717
2013-05-06 09:00:00,0.60725015
2013-05-06 12:00:00,0.5496257
2013-05-06 15:00:00,0.50066245
2013-05-06 18:00:00,0.45310605
2013-05-06 21:00:00,0.41804785
2013-05-07 00:00:00,0.4947235
2013-05-07 03:00:00,0.7011187
2013-05-07 06:00:00,0.79584795
2013-05-07 09:00:00,0.7857829
2013-05-07 12:00:00,0.7400841
2013-05-07 15:00:00,0.6704598
2013-05-07 18:00:00,0.6309828
2013-05-07 21:00:00,0.602311
2013-05-08 00:00:00,0.46499398
2013-05-08 03:00:00,0.3572402
2013-05-08 06:00:00,0.38881242
2013-05-08 09:00:00,0.39338535
2013-05-08 12:00:00,0.36572608
2013-05-08 15:00:00,0.31825882
2013-05-08 18:00:00,0.31882465
2013-05-08 21:00:00,0.36111224
2013-05-09 00:00:00,0.36372703
2013-05-09 03:00:00,0.41031605
2013-05-09 06:00:00,0.4504679
2013-05-09 09:00:00,0.46321097
2013-05-09 12:00:00,0.41655198
2013-05-09 15:00:00,0.37237465
2013-05-09 18:00:00,0.3741665
2013-05-09 21:00:00,0.3569574
2013-05-10 00:00:00,0.34248662
2013-05-10 03:00:00,0.33145967
2013-05-10 06:00:00,0.3306797
2013-05-10 09:00:00,0.3099592
2013-05-10 12:00:00,0.27704725
2013-05-10 15:00:00,0.19889233
2013-05-10 18:00:00,0.21906075
2013-05-10 21:00:00,0.27368617
2013-05-11 00:00:00,0.32946187
2013-05-11 03:00:00,0.46958664
2013-05-11 06:00:00,0.5533371
2013-05-11 09:00:00,0.55914426
2013-05-11 12:00:00,0.5613829
2013-05-11 15:00:00,0.59458876
2013-05-11 18:00:00,0.68212706
2013-05-11 21:00:00,0.75598466
2013-05-12 00:00:00,0.790919
2013-05-12 03:00:00,0.8217921
2013-05-12 06:00:00,0.83561987
2013-05-12 09:00:00,0.8377602
2013-05-12 12:00:00,0.9047017
2013-05-12 15:00:00,0.8939739
2013-05-12 18:00:00,0.83859557
2013-05-12 21:00:00,0.87183136
2013-05-13 00:00:00,0.8785875
2013-05-13 03:00:00,0.9097561
2013-05-13 06:00:00,0.9278898
2013-05-13 09:00:00,0.9227885
2013-05-13 12:00:00,0.8882392
2013-05-13 15:00:00,0.8411491
2013-05-13 18:00:00,0.8047242
2013-05-13 21:00:00,0.757057
2013-05-14 00:00:00,0.59301794
2013-05-14 03:00:00,0.658412
2013-05-14 06:00:00,0.7265525
2013-05-14 09:00:00,0.74519455
2013-05-14 12:00:00,0.7290796
2013-05-14 15:00:00,0.70374346
2013-05-14 18:00:00,0.6970988
2013-05-14 21:00:00,0.7061161
2013-05-15 00:00:00,0.8043025
2013-05-15 03:00:00,0.7661201
2013-05-15 06:00:00,0.7537256
2013-05-15 09:00:00,0.72064984
2013-05-15 12:00:00,0.6856059
2013-05-15 15:00:00,0.6458559
2013-05-15 18:00:00,0.6162082
2013-05-15 21:00:00,0.6079307
2013-05-16 00:00:00,0.5915542
2013-05-16 03:00:00,0.58458036
2013-05-16 06:00:00,0.5088311
2013-05-16 09:00:00,0.44304818
2013-05-16 12:00:00,0.44884732
2013-05-16 15:00:00,0.47105452
2013-05-16 18:00:00,0.4798974
2013-05-16 21:00:00,0.51007915
2013-05-17 00:00:00,0.5161446
2013-05-17 03:00:00,0.54287744
2013-05-17 06:00:00,0.558953
2013-05-17 09:00:00,0.5639415
2013-05-17 12:00:00,0.57334536
2013-05-17 15:00:00,0.5839431
2013-05-17 18:00:00,0.6223859
2013-05-17 21:00:00,0.6407076
2013-05-18 00:00:00,0.6375169
2013-05-18 03:00:00,0.6782917
2013-05-18 06:00:00,0.692379
2013-05-18 09:00:00,0.58304733
2013-05-18 12:00:00,0.42155167
2013-05-18 15:00:00,0.42539433
2013-05-18 18:00:00,0.4555946
2013-05-18 21:00:00,0.5222307
2013-05-19 00:00:00,0.63842607
2013-05-19 03:00:00,0.77687716
2013-05-19 06:00:00,0.8603953
2013-05-19 09:00:00,0.88158745
2013-05-19 12:00:00,0.91045535
2013-05-19 15:00:00,0.9069572
2013-05-19 18:00:00,0.8893039
2013-05-19 21:00:00,0.89010966
2013-05-20 00:00:00,0.93592036
2013-05-20 03:00:00,0.9826689
2013-05-20 06:00:00,0.98187083
2013-05-20 09:00:00,0.98059595
2013-05-20 12:00:00,0.99651754
2013-05-20 15:00:00,0.9777362
2013-05-20 18:00:00,0.9148041
2013-05-20 21:00:00,0.8683274
2013-05-21 00:00:00,0.8803549
2013-05-21 03:00:00,0.8465459
2013-05-21 06:00:00,0.7940305
2013-05-21 09:00:00,0.75270057
2013-05-21 12:00:00,0.76386064
2013-05-21 15:00:00,0.84566957
2013-05-21 18:00:00,0.87071943
2013-05-21 21:00:00,0.87012374
2013-05-22 00:00:00,0.87502104
2013-05-22 03:00:00,0.893063
2013-05-22 06:00:00,0.8979392
2013-05-22 09:00:00,0.8790987
2013-05-22 12:00:00,0.83687913
2013-05-22 15:00:00,0.7589076
2013-05-22 18:00:00,0.74137163
2013-05-22 21:00:00,0.835173
2013-05-23 00:00:00,0.8926583
2013-05-23 03:00:00,0.97980803
2013-05-23 06:00:00,1.047027
2013-05-23 09:00:00,1.125726
2013-05-23 12:00:00,1.1904526
2013-05-23 15:00:00,1.282315
2013-05-23 18:00:00,1.3053485
