fecha,sea_wave_height
2013-04-30 21:00:00,1.247166395187378
2013-05-01 00:00:00,1.3525105714797974
2013-05-01 03:00:00,1.3795231580734253
2013-05-01 06:00:00,1.3595046997070312
2013-05-01 09:00:00,1.296567678451538
2013-05-01 12:00:00,1.2727744579315186
2013-05-01 15:00:00,1.2075332403182983
2013-05-01 18:00:00,1.2042237520217896
2013-05-01 21:00:00,1.1925175189971924
2013-05-02 00:00:00,1.1309528350830078
2013-05-02 03:00:00,1.0953261852264404
2013-05-02 06:00:00,1.1146656274795532
2013-05-02 09:00:00,1.096176028251648
2013-05-02 12:00:00,1.101212501525879
2013-05-02 15:00:00,1.177296161651611
2013-05-02 18:00:00,1.2653483152389526
2013-05-02 21:00:00,1.3316621780395508
2013-05-03 00:00:00,1.286928415298462
2013-05-03 03:00:00,1.258476495742798
2013-05-03 06:00:00,1.232305884361267
2013-05-03 09:00:00,1.219476342201233
2013-05-03 12:00:00,1.2588963508605957
2013-05-03 15:00:00,1.168537735939026
2013-05-03 18:00:00,1.1524258852005005
2013-05-03 21:00:00,1.1510285139083862
2013-05-04 00:00:00,1.1036386489868164
2013-05-04 03:00:00,1.1667582988739014
2013-05-04 06:00:00,1.0906593799591064
2013-05-04 09:00:00,1.0445622205734253
2013-05-04 12:00:00,1.0096101760864258
2013-05-04 15:00:00,0.9860584139823914
2013-05-04 18:00:00,0.981600821018219
2013-05-04 21:00:00,0.9700170159339904
2013-05-05 00:00:00,0.9301411509513856
2013-05-05 03:00:00,0.9091403484344482
2013-05-05 06:00:00,0.8825989365577698
2013-05-05 09:00:00,0.8650380373001099
2013-05-05 12:00:00,0.8683263659477234
2013-05-05 15:00:00,0.867827832698822
2013-05-05 18:00:00,0.8710649609565735
2013-05-05 21:00:00,0.9067091345787048
2013-05-06 00:00:00,0.8787285685539246
2013-05-06 03:00:00,0.8001565337181091
2013-05-06 06:00:00,0.7827296853065491
2013-05-06 09:00:00,0.7679445147514343
2013-05-06 12:00:00,0.7544383406639099
2013-05-06 15:00:00,0.739352285861969
2013-05-06 18:00:00,0.7410571575164795
2013-05-06 21:00:00,0.7787631154060364
2013-05-07 00:00:00,0.7821651697158813
2013-05-07 03:00:00,0.7657338380813599
2013-05-07 06:00:00,0.7183116674423218
2013-05-07 09:00:00,0.675590991973877
2013-05-07 12:00:00,0.6505258679389954
2013-05-07 15:00:00,0.4843702912330627
2013-05-07 18:00:00,0.4953705668449402
2013-05-07 21:00:00,0.5638210773468018
2013-05-08 00:00:00,0.5703742504119873
2013-05-08 03:00:00,0.5631017088890076
2013-05-08 06:00:00,0.5659528374671936
2013-05-08 09:00:00,0.5496439337730408
2013-05-08 12:00:00,0.560804009437561
2013-05-08 15:00:00,0.5800200700759888
2013-05-08 18:00:00,0.6014973521232605
2013-05-08 21:00:00,0.6385617852210999
2013-05-09 00:00:00,0.6919046640396118
2013-05-09 03:00:00,0.6650046110153198
2013-05-09 06:00:00,0.6389498114585876
2013-05-09 09:00:00,0.6214359998703003
2013-05-09 12:00:00,0.6081606149673462
2013-05-09 15:00:00,0.6099117398262024
2013-05-09 18:00:00,0.6514562964439392
2013-05-09 21:00:00,0.7054393887519836
2013-05-10 00:00:00,0.8174029588699341
2013-05-10 03:00:00,0.7426876425743103
2013-05-10 06:00:00,0.7013417482376099
2013-05-10 09:00:00,0.6921404600143433
2013-05-10 12:00:00,0.7192461490631104
2013-05-10 15:00:00,0.7199753522872925
2013-05-10 18:00:00,0.7333147525787354
2013-05-10 21:00:00,0.8039885759353638
2013-05-11 00:00:00,0.8186323046684265
2013-05-11 03:00:00,0.7787113189697266
2013-05-11 06:00:00,0.7805756330490112
2013-05-11 09:00:00,0.8117983937263489
2013-05-11 12:00:00,0.8606157898902893
2013-05-11 15:00:00,0.9185503125190736
2013-05-11 18:00:00,0.9750546813011168
2013-05-11 21:00:00,1.029814839363098
2013-05-12 00:00:00,1.011868953704834
2013-05-12 03:00:00,1.0203505754470823
2013-05-12 06:00:00,1.0218955278396606
2013-05-12 09:00:00,1.029613018035889
2013-05-12 12:00:00,1.0088763236999512
2013-05-12 15:00:00,1.0123860836029053
2013-05-12 18:00:00,1.0422810316085815
2013-05-12 21:00:00,1.0690406560897827
2013-05-13 00:00:00,1.0833736658096311
2013-05-13 03:00:00,1.0999056100845337
2013-05-13 06:00:00,1.0826008319854736
2013-05-13 09:00:00,1.0673751831054688
2013-05-13 12:00:00,1.0577821731567385
2013-05-13 15:00:00,1.026412010192871
2013-05-13 18:00:00,1.0534532070159912
2013-05-13 21:00:00,1.100290060043335
2013-05-14 00:00:00,1.0929217338562012
2013-05-14 03:00:00,1.109060287475586
2013-05-14 06:00:00,1.1002639532089231
2013-05-14 09:00:00,1.1125946044921875
2013-05-14 12:00:00,1.14337158203125
2013-05-14 15:00:00,1.1736644506454468
2013-05-14 18:00:00,1.2169032096862793
2013-05-14 21:00:00,1.247514724731445
2013-05-15 00:00:00,1.2566853761672974
2013-05-15 03:00:00,1.229495644569397
2013-05-15 06:00:00,1.1643317937850952
2013-05-15 09:00:00,1.1071012020111084
2013-05-15 12:00:00,1.0840929746627808
2013-05-15 15:00:00,1.0841180086135864
2013-05-15 18:00:00,1.083272099494934
2013-05-15 21:00:00,1.1029406785964966
2013-05-16 00:00:00,0.9846831560134888
2013-05-16 03:00:00,0.9845651388168336
2013-05-16 06:00:00,0.9927036762237548
2013-05-16 09:00:00,1.0163493156433103
2013-05-16 12:00:00,1.01189124584198
2013-05-16 15:00:00,1.0183839797973633
2013-05-16 18:00:00,1.042397379875183
2013-05-16 21:00:00,1.0566115379333496
2013-05-17 00:00:00,1.1036911010742188
2013-05-17 03:00:00,1.1054034233093262
2013-05-17 06:00:00,1.090846061706543
2013-05-17 09:00:00,1.075093150138855
2013-05-17 12:00:00,1.0603044033050537
2013-05-17 15:00:00,1.0361826419830322
2013-05-17 18:00:00,1.0524386167526243
2013-05-17 21:00:00,1.090764045715332
2013-05-18 00:00:00,1.07188880443573
2013-05-18 03:00:00,1.0641911029815674
2013-05-18 06:00:00,1.0536712408065796
2013-05-18 09:00:00,1.0613610744476318
