fecha,sea_wave_height
2013-04-30 21:00:00,0.53996664
2013-05-01 00:00:00,0.5531319
2013-05-01 03:00:00,0.50759673
2013-05-01 06:00:00,0.4768115
2013-05-01 09:00:00,0.44263068
2013-05-01 12:00:00,0.4305729
2013-05-01 15:00:00,0.48372352
2013-05-01 18:00:00,0.54878443
2013-05-01 21:00:00,0.50367254
2013-05-02 00:00:00,0.4295115
2013-05-02 03:00:00,0.3671667
2013-05-02 06:00:00,0.31992012
2013-05-02 09:00:00,0.29710993
2013-05-02 12:00:00,0.28252876
2013-05-02 15:00:00,0.28084537
2013-05-02 18:00:00,0.44485793
2013-05-02 21:00:00,0.6919032
2013-05-03 00:00:00,0.5893818
2013-05-03 03:00:00,0.47744662
2013-05-03 06:00:00,0.4038872
2013-05-03 09:00:00,0.35452473
2013-05-03 12:00:00,0.3138314
2013-05-03 15:00:00,0.31085098
2013-05-03 18:00:00,0.36257374
2013-05-03 21:00:00,0.3759689
2013-05-04 00:00:00,0.36066315
2013-05-04 03:00:00,0.32136494
2013-05-04 06:00:00,0.30075842
2013-05-04 09:00:00,0.2791972
2013-05-04 12:00:00,0.25331223
2013-05-04 15:00:00,0.238562
2013-05-04 18:00:00,0.34433392
2013-05-04 21:00:00,0.46362254
2013-05-05 00:00:00,0.429618
2013-05-05 03:00:00,0.37151888
2013-05-05 06:00:00,0.37095714
2013-05-05 09:00:00,0.32820126
2013-05-05 12:00:00,0.31459466
2013-05-05 15:00:00,0.27218527
2013-05-05 18:00:00,0.32063532
2013-05-05 21:00:00,0.60534334
2013-05-06 00:00:00,0.4924177
2013-05-06 03:00:00,0.3730725
2013-05-06 06:00:00,0.2960349
2013-05-06 09:00:00,0.24519998
2013-05-06 12:00:00,0.20830876
2013-05-06 15:00:00,0.18334101
2013-05-06 18:00:00,0.23816872
2013-05-06 21:00:00,0.27937606
2013-05-07 00:00:00,0.30764544
2013-05-07 03:00:00,0.387683
2013-05-07 06:00:00,0.42393842
2013-05-07 09:00:00,0.35839814
2013-05-07 12:00:00,0.30544007
2013-05-07 15:00:00,0.26327193
2013-05-07 18:00:00,0.26654163
2013-05-07 21:00:00,0.25164163
2013-05-08 00:00:00,0.2535391
2013-05-08 03:00:00,0.20720714
2013-05-08 06:00:00,0.1790441
2013-05-08 09:00:00,0.16679609
2013-05-08 12:00:00,0.14786723
2013-05-08 15:00:00,0.13941652
2013-05-08 18:00:00,0.32939088
2013-05-08 21:00:00,0.3628937
2013-05-09 00:00:00,0.30012968
2013-05-09 03:00:00,0.2783752
2013-05-09 06:00:00,0.24780253
2013-05-09 09:00:00,0.23694663
2013-05-09 12:00:00,0.20622645
2013-05-09 15:00:00,0.18038552
2013-05-09 18:00:00,0.35613918
2013-05-09 21:00:00,0.30830663
2013-05-10 00:00:00,0.23529689
2013-05-10 03:00:00,0.17920534
2013-05-10 06:00:00,0.14950119
2013-05-10 09:00:00,0.13558367
2013-05-10 12:00:00,0.12476606
2013-05-10 15:00:00,0.12826537
2013-05-10 18:00:00,0.256953
2013-05-10 21:00:00,0.30657515
2013-05-11 00:00:00,0.302927
2013-05-11 03:00:00,0.26421106
2013-05-11 06:00:00,0.22768593
2013-05-11 09:00:00,0.20036212
2013-05-11 12:00:00,0.19367284
2013-05-11 15:00:00,0.18878007
2013-05-11 18:00:00,0.3356766
2013-05-11 21:00:00,0.34415162
2013-05-12 00:00:00,0.30104265
2013-05-12 03:00:00,0.2816659
2013-05-12 06:00:00,0.27296624
2013-05-12 09:00:00,0.2743008
2013-05-12 12:00:00,0.29742807
2013-05-12 15:00:00,0.2853688
2013-05-12 18:00:00,0.44323516
2013-05-12 21:00:00,0.5919286
2013-05-13 00:00:00,0.5104506
2013-05-13 03:00:00,0.4150243
2013-05-13 06:00:00,0.36375988
2013-05-13 09:00:00,0.3375862
2013-05-13 12:00:00,0.30782095
2013-05-13 15:00:00,0.29288414
2013-05-13 18:00:00,0.42964262
2013-05-13 21:00:00,0.5659681
2013-05-14 00:00:00,0.44598648
2013-05-14 03:00:00,0.3560761
2013-05-14 06:00:00,0.31404883
2013-05-14 09:00:00,0.29126936
2013-05-14 12:00:00,0.3017578
2013-05-14 15:00:00,0.29976282
2013-05-14 18:00:00,0.40981206
2013-05-14 21:00:00,0.43499726
2013-05-15 00:00:00,0.38640994
2013-05-15 03:00:00,0.33446243
2013-05-15 06:00:00,0.30602297
2013-05-15 09:00:00,0.29123357
2013-05-15 12:00:00,0.26430097
2013-05-15 15:00:00,0.24361233
2013-05-15 18:00:00,0.25763157
2013-05-15 21:00:00,0.26576883
2013-05-16 00:00:00,0.23664176
2013-05-16 03:00:00,0.20913196
