run_name,exceedance_probability,tp_loss,return_period
run_g8,1.0,2179296.0,1.0
run_g8,0.999,2368800.0,1.001001001001001
run_g8,0.998,2463552.0,1.002004008016032
run_g8,0.997,2558304.0,1.0030090270812435
run_g8,0.996,2558304.0,1.0040160642570282
run_g8,0.995,2605680.0,1.0050251256281406
run_g8,0.994,2605680.0,1.0060362173038229
run_g8,0.993,2605680.0,1.0070493454179257
run_g8,0.992,2605680.0,1.0080645161290325
run_g8,0.991,2653056.0,1.0090817356205852
run_g8,0.99,2700432.0,1.0101010101010102
run_g8,0.989,2700432.0,1.0111223458038423
run_g8,0.988,2747808.0,1.0121457489878545
run_g8,0.987,2747808.0,1.0131712259371837
run_g8,0.986,2747808.0,1.0141987829614605
run_g8,0.985,2747808.0,1.015228426395939
run_g8,0.984,2795184.0,1.016260162601626
run_g8,0.983,2795184.0,1.017293997965412
run_g8,0.982,2842560.0,1.0183299389002036
run_g8,0.981,2842560.0,1.019367991845056
run_g8,0.98,2889936.0,1.020408163265306
run_g8,0.979,2889936.0,1.0214504596527068
run_g8,0.978,2889936.0,1.0224948875255624
run_g8,0.977,2937312.0,1.0235414534288638
run_g8,0.976,2937312.0,1.024590163934426
run_g8,0.975,2937312.0,1.0256410256410258
run_g8,0.974,2937312.0,1.026694045174538
run_g8,0.973,2937312.0,1.027749229188078
run_g8,0.972,2937312.0,1.02880658436214
run_g8,0.971,2937312.0,1.0298661174047374
run_g8,0.97,2937312.0,1.0309278350515465
run_g8,0.969,2937312.0,1.0319917440660475
run_g8,0.968,2937312.0,1.0330578512396695
run_g8,0.967,2984688.0,1.034126163391934
run_g8,0.966,2984688.0,1.0351966873706004
run_g8,0.965,2984688.0,1.0362694300518136
run_g8,0.964,2984688.0,1.037344398340249
run_g8,0.963,2984688.0,1.038421599169263
run_g8,0.962,2984688.0,1.0395010395010396
run_g8,0.961,3032064.0,1.040582726326743
run_g8,0.96,3032064.0,1.0416666666666667
run_g8,0.959,3032064.0,1.042752867570386
run_g8,0.958,3032064.0,1.0438413361169103
run_g8,0.957,3032064.0,1.044932079414838
run_g8,0.956,3032064.0,1.0460251046025104
run_g8,0.955,3032064.0,1.0471204188481675
run_g8,0.954,3032064.0,1.0482180293501049
run_g8,0.953,3079440.0,1.0493179433368311
run_g8,0.952,3079440.0,1.050420168067227
run_g8,0.951,3079440.0,1.0515247108307046
run_g8,0.95,3079440.0,1.0526315789473684
run_g8,0.949,3079440.0,1.053740779768177
run_g8,0.948,3079440.0,1.0548523206751057
run_g8,0.947,3126816.0,1.0559662090813096
run_g8,0.946,3126816.0,1.0570824524312896
run_g8,0.945,3126816.0,1.0582010582010584
run_g8,0.944,3126816.0,1.0593220338983051
run_g8,0.943,3126816.0,1.0604453870625663
run_g8,0.942,3126816.0,1.0615711252653928
run_g8,0.941,3126816.0,1.0626992561105209
run_g8,0.94,3126816.0,1.0638297872340423
run_g8,0.939,3126816.0,1.064962726304579
run_g8,0.938,3126816.0,1.0660980810234542
run_g8,0.937,3126816.0,1.0672358591248663
run_g8,0.936,3126816.0,1.0683760683760684
run_g8,0.935,3126816.0,1.06951871657754
run_g8,0.934,3126816.0,1.070663811563169
run_g8,0.933,3126816.0,1.0718113612004287
run_g8,0.932,3126816.0,1.072961373390558
run_g8,0.931,3174192.0,1.074113856068743
run_g8,0.93,3174192.0,1.075268817204301
run_g8,0.929,3174192.0,1.0764262648008611
run_g8,0.928,3174192.0,1.0775862068965516
run_g8,0.927,3174192.0,1.0787486515641855
run_g8,0.926,3174192.0,1.079913606911447
run_g8,0.925,3174192.0,1.081081081081081
run_g8,0.924,3174192.0,1.0822510822510822
run_g8,0.923,3174192.0,1.0834236186348862
run_g8,0.922,3174192.0,1.084598698481562
run_g8,0.921,3174192.0,1.0857763300760044
run_g8,0.92,3174192.0,1.0869565217391304
run_g8,0.919,3174192.0,1.088139281828074
run_g8,0.918,3221568.0,1.0893246187363834
run_g8,0.917,3221568.0,1.0905125408942202
run_g8,0.916,3221568.0,1.0917030567685588
run_g8,0.915,3221568.0,1.092896174863388
run_g8,0.914,3221568.0,1.0940919037199124
run_g8,0.913,3221568.0,1.095290251916758
run_g8,0.912,3221568.0,1.0964912280701753
run_g8,0.911,3221568.0,1.097694840834248
run_g8,0.91,3221568.0,1.0989010989010988
run_g8,0.909,3221568.0,1.1001100110011002
run_g8,0.908,3221568.0,1.1013215859030836
run_g8,0.907,3221568.0,1.102535832414553
run_g8,0.906,3221568.0,1.1037527593818983
run_g8,0.905,3221568.0,1.1049723756906078
run_g8,0.904,3221568.0,1.106194690265487
run_g8,0.903,3268944.0,1.1074197120708749
run_g8,0.902,3268944.0,1.1086474501108647
run_g8,0.901,3268944.0,1.109877913429523
run_g8,0.9,3268944.0,1.1111111111111112
run_g8,0.899,3268944.0,1.1123470522803114
run_g8,0.898,3268944.0,1.11358574610245
run_g8,0.897,3268944.0,1.1148272017837235
run_g8,0.896,3268944.0,1.1160714285714286
run_g8,0.895,3268944.0,1.11731843575419
run_g8,0.894,3268944.0,1.1185682326621924
run_g8,0.893,3268944.0,1.1198208286674132
run_g8,0.892,3268944.0,1.1210762331838564
run_g8,0.891,3268944.0,1.122334455667789
run_g8,0.89,3268944.0,1.1235955056179776
run_g8,0.889,3268944.0,1.124859392575928
run_g8,0.888,3268944.0,1.1261261261261262
run_g8,0.887,3268944.0,1.1273957158962795
run_g8,0.886,3268944.0,1.1286681715575622
run_g8,0.885,3316320.0,1.1299435028248588
run_g8,0.884,3316320.0,1.1312217194570136
run_g8,0.883,3316320.0,1.1325028312570782
run_g8,0.882,3316320.0,1.1337868480725624
run_g8,0.881,3316320.0,1.135073779795687
run_g8,0.88,3316320.0,1.1363636363636365
run_g8,0.879,3316320.0,1.1376564277588168
run_g8,0.878,3316320.0,1.1389521640091116
run_g8,0.877,3316320.0,1.1402508551881414
run_g8,0.876,3316320.0,1.1415525114155252
run_g8,0.875,3316320.0,1.1428571428571428
run_g8,0.874,3316320.0,1.1441647597254003
run_g8,0.873,3363696.0,1.145475372279496
run_g8,0.872,3363696.0,1.146788990825688
run_g8,0.871,3363696.0,1.148105625717566
run_g8,0.87,3363696.0,1.1494252873563218
run_g8,0.869,3363696.0,1.150747986191024
run_g8,0.868,3363696.0,1.152073732718894
run_g8,0.867,3363696.0,1.1534025374855823
run_g8,0.866,3363696.0,1.1547344110854505
run_g8,0.865,3363696.0,1.1560693641618498
run_g8,0.864,3363696.0,1.1574074074074074
run_g8,0.863,3363696.0,1.1587485515643106
run_g8,0.862,3363696.0,1.160092807424594
run_g8,0.861,3363696.0,1.1614401858304295
run_g8,0.86,3363696.0,1.162790697674419
run_g8,0.859,3363696.0,1.1641443538998837
run_g8,0.858,3363696.0,1.1655011655011656
run_g8,0.857,3363696.0,1.166861143523921
run_g8,0.856,3411072.0,1.1682242990654206
run_g8,0.855,3411072.0,1.1695906432748535
run_g8,0.854,3411072.0,1.17096018735363
run_g8,0.853,3411072.0,1.172332942555686
run_g8,0.852,3411072.0,1.1737089201877935
run_g8,0.851,3411072.0,1.1750881316098707
run_g8,0.85,3411072.0,1.1764705882352942
run_g8,0.849,3411072.0,1.1778563015312131
run_g8,0.848,3411072.0,1.179245283018868
run_g8,0.847,3411072.0,1.180637544273908
run_g8,0.846,3411072.0,1.182033096926714
run_g8,0.845,3411072.0,1.183431952662722
run_g8,0.844,3411072.0,1.1848341232227488
run_g8,0.843,3411072.0,1.1862396204033214
run_g8,0.842,3411072.0,1.187648456057007
run_g8,0.841,3411072.0,1.1890606420927468
