rule_type,rule_name,folds,f1_mean,f1_std,precision_mean,recall_mean,accuracy_mean,tp_total,fp_total,tn_total,fn_total,n_folds_successful
and_2,swh_max_waverys > t1 AND anom_swh_p80_deseasonalized_rel_change_7_lag_3 > t2,6,0.3092019092019092,0.23003474681916333,0.41411653480618993,0.44880952380952377,0.960730593607306,15,59,2089,27,6
and_2,anom_swh_max_waverys > t1 AND anom_swh_p80_deseasonalized_rel_change_7_lag_3 > t2,6,0.2780663780663781,0.25348627688098,0.38425750494716016,0.3821428571428571,0.9602739726027397,13,58,2090,29,6
and_2,swh_max_waverys > t1 AND anom_swh_mean_deseasonalized_rel_change_14_lag_1 > t2,6,0.2668686509907209,0.15029627404488446,0.2675216062312837,0.5519841269841269,0.9255707762557077,20,141,2007,22,6
and_2,anom_swh_max_waverys > t1 AND anom_swh_mean_deseasonalized_rel_change_14_lag_1 > t2,6,0.25186650040451214,0.15115046138433152,0.25283939486725865,0.4853174603174603,0.93013698630137,18,129,2019,24,6
single,swh_min_waverys > threshold,6,0.24665799414562195,0.1900730948998365,0.1661008718212108,0.8456349206349206,0.847488584474886,34,326,1822,8,6
single,swh_median_waverys > threshold,6,0.24032817330183245,0.1888439042011137,0.1580119110831543,0.8192460317460317,0.8662100456621005,33,284,1864,9,6
and_2,swh_max_waverys > t1 AND anom_swh_p75_deseasonalized_rel_change_5_lag_5 > t2,6,0.24031561761824918,0.20308229043074985,0.3294395568589117,0.38769841269841265,0.9429223744292239,13,96,2052,29,6
single,duration_intensity_p60_waverys > threshold,6,0.24004231629859354,0.1930218859893935,0.157383451388006,0.7400793650793651,0.893150684931507,31,223,1925,11,6
single,swh_mean_waverys > threshold,6,0.23404761904761906,0.18910788292194475,0.15310289136624858,0.8192460317460317,0.847488584474886,33,325,1823,9,6
single,anom_swe_min > threshold,6,0.23163100096762834,0.17153154449708957,0.15154635154635154,0.8152777777777778,0.8566210045662102,33,305,1843,9,6
